v_val,timestamp
6.1,1989-10-07T06:55:41Z
6.8,1989-10-07T15:48:29Z
6.2,1989-10-07T16:42:30Z
6.1,1989-10-07T17:42:36Z
6,1989-10-15T10:05:04Z
6.3,1989-10-17T16:27:52Z
6.9,1989-10-18T00:04:15Z
6.1,1989-10-18T11:40:50Z
6.1,1989-10-23T13:08:25Z
6.2,1989-10-26T17:06:41Z
6.4,1989-10-27T01:45:55Z
6.9,1989-10-27T21:04:51Z
6.9,1989-10-29T05:25:38Z
6,1989-10-29T19:09:12Z
6.1,1989-11-01T06:40:30Z
7.4,1989-11-01T18:25:34Z
6,1989-11-01T18:36:33Z
6,1989-11-03T17:39:10Z
6.1,1989-11-06T20:52:21Z
6.2,1989-11-16T08:39:42Z
6.1,1989-11-19T12:42:55Z
6.3,1989-11-21T14:37:42Z
6.1,1989-11-25T07:49:44Z
6.3,1989-11-29T01:00:14Z
6.1,1989-11-29T05:48:59Z
6.6,1989-12-03T14:16:48Z
6,1989-12-03T21:32:20Z
6,1989-12-07T12:59:33Z
7.1,1989-12-07T13:38:44Z
6.2,1989-12-08T10:23:12Z
6.7,1989-12-09T20:38:08Z
6.1,1989-12-12T08:33:56Z
6,1989-12-14T19:13:53Z
7.6,1989-12-15T18:43:45Z
6,1989-12-15T18:53:38Z
6.5,1989-12-20T00:08:20Z
6,1989-12-21T16:49:13Z
6.3,1989-12-23T11:24:02Z
6,1989-12-25T14:24:32Z
6.7,1989-12-30T23:18:51Z
6.5,1990-01-04T05:32:21Z
6,1990-01-05T18:27:00Z
6,1990-01-06T21:44:56Z
6,1990-01-08T19:44:34Z
6.3,1990-01-09T18:51:29Z
6,1990-01-14T03:03:19Z
6.1,1990-01-14T21:04:03Z
6,1990-01-18T12:45:23Z
6,1990-01-20T01:27:09Z
6.2,1990-01-22T17:26:11Z
6,1990-02-02T14:49:09Z
6.3,1990-02-05T05:16:46Z
6.8,1990-02-08T07:15:32Z
6.6,1990-02-08T07:46:59Z
6,1990-02-10T03:27:41Z
6.1,1990-02-17T02:28:01Z
6.3,1990-02-19T05:34:37Z
6.9,1990-02-19T06:48:10Z
6.4,1990-02-20T06:53:39Z
6.2,1990-02-24T19:13:14Z
6.1,1990-02-26T19:06:36Z
7.6,1990-03-03T12:16:27Z
6.2,1990-03-03T12:34:59Z
6.6,1990-03-03T12:44:22Z
6.1,1990-03-04T19:46:19Z
7.1,1990-03-05T16:38:12Z
6.2,1990-03-05T20:47:00Z
6.4,1990-03-12T14:41:19Z
6.5,1990-03-15T04:56:34Z
6.1,1990-03-16T15:52:42Z
6.6,1990-03-21T16:46:05Z
6.4,1990-03-25T13:16:06Z
7.3,1990-03-25T13:22:55Z
6.3,1990-03-25T14:17:18Z
6,1990-03-31T19:31:42Z
6.2,1990-04-03T07:33:25Z
6.8,1990-04-03T22:57:00Z
7.6,1990-04-05T21:12:35Z
6,1990-04-06T07:52:02Z
6.3,1990-04-06T14:57:20Z
6,1990-04-09T09:31:09Z
6.1,1990-04-11T20:51:12Z
6,1990-04-17T01:59:33Z
6.1,1990-04-17T11:34:09Z
7.8,1990-04-18T13:39:19Z
6.5,1990-04-18T18:32:59Z
6,1990-04-19T01:05:08Z
6.5,1990-04-19T12:40:38Z
6.3,1990-04-21T18:54:52Z
6.3,1990-04-26T09:37:10Z
6.5,1990-04-26T09:37:15Z
6.3,1990-04-26T09:37:45Z
6,1990-04-26T15:40:34Z
6.4,1990-04-28T01:23:11Z
6,1990-04-30T05:54:41Z
6.6,1990-05-01T16:12:21Z
6.4,1990-05-02T22:50:29Z
6.5,1990-05-08T00:01:40Z
6,1990-05-09T04:21:10Z
6.3,1990-05-11T13:10:20Z
7.2,1990-05-12T04:50:08Z
6.4,1990-05-13T04:23:09Z
6.2,1990-05-14T21:34:04Z
6,1990-05-15T14:25:20Z
6,1990-05-15T18:31:39Z
7.2,1990-05-20T02:22:01Z
6.3,1990-05-20T07:32:37Z
6.1,1990-05-20T09:53:47Z
6.1,1990-05-22T13:25:36Z
6.5,1990-05-24T19:34:44Z
7.1,1990-05-24T20:00:08Z
7.1,1990-05-24T20:09:23Z
6.1,1990-05-29T18:31:12Z
6.6,1990-05-30T02:34:05Z
7,1990-05-30T10:40:06Z
6.3,1990-05-31T00:17:47Z
6,1990-05-31T07:35:27Z
6.3,1990-06-01T01:22:11Z
6.5,1990-06-07T09:25:19Z
6.5,1990-06-08T15:05:09Z
7.1,1990-06-14T07:40:56Z
6.6,1990-06-14T12:47:28Z
6,1990-06-15T08:12:26Z
6,1990-06-16T04:53:42Z
6.1,1990-06-17T04:51:45Z
7.4,1990-06-20T21:00:09Z
6.2,1990-06-23T05:01:44Z
6.9,1990-06-23T21:38:18Z
6.3,1990-06-26T12:08:29Z
6.6,1990-07-09T15:11:20Z
6.4,1990-07-10T03:17:59Z
6,1990-07-11T19:48:08Z
6,1990-07-11T19:49:13Z
6.4,1990-07-13T14:20:43Z
6.6,1990-07-14T05:54:25Z
7.7,1990-07-16T07:26:34Z
6.1,1990-07-17T18:06:35Z
6.5,1990-07-17T21:14:43Z
6.3,1990-07-22T09:26:14Z
7.2,1990-07-27T12:37:59Z
6,1990-08-02T05:24:08Z
6.2,1990-08-03T09:15:06Z
6.5,1990-08-05T01:34:55Z
6.1,1990-08-05T03:36:22Z
6.4,1990-08-05T17:42:32Z
6.2,1990-08-10T15:44:31Z
7.1,1990-08-12T21:25:21Z
6.3,1990-08-14T15:13:28Z
6.7,1990-08-17T13:07:17Z
6.2,1990-08-18T13:55:07Z
6,1990-08-18T18:52:36Z
6,1990-08-21T14:13:04Z
6.4,1990-08-25T15:47:53Z
6.6,1990-09-02T04:26:48Z
6,1990-09-02T13:05:07Z
6,1990-09-08T20:31:57Z
6,1990-09-09T05:35:45Z
6,1990-09-14T09:20:18Z
6.4,1990-09-17T13:47:26Z
6,1990-09-23T06:50:33Z
6.4,1990-09-23T17:54:02Z
6.5,1990-09-23T20:33:49Z
6.5,1990-09-23T21:13:07Z
6.2,1990-09-23T22:09:04Z
6.7,1990-09-28T19:44:47Z
6.1,1990-09-30T19:05:02Z
6.6,1990-10-10T01:00:05Z
6.1,1990-10-10T05:54:53Z
6.8,1990-10-15T01:35:44Z
7,1990-10-17T14:30:13Z
6.5,1990-10-25T11:01:38Z
6.1,1990-10-26T05:49:37Z
6.6,1990-11-06T18:45:52Z
7.1,1990-11-06T20:14:29Z
6.4,1990-11-12T12:28:51Z
6.7,1990-11-15T02:34:32Z
6,1990-11-21T01:48:26Z
6.3,1990-11-22T20:49:06Z
6.1,1990-11-23T22:35:34Z
6.1,1990-11-29T20:58:11Z
6.1,1990-12-05T16:08:51Z
6,1990-12-10T09:34:33Z
6.4,1990-12-11T14:41:42Z
6.3,1990-12-13T03:01:48Z
6.2,1990-12-13T12:26:40Z
6.7,1990-12-13T19:50:17Z
6.3,1990-12-17T11:00:29Z
6,1990-12-19T13:48:22Z
6.8,1990-12-21T05:29:28Z
6.1,1990-12-21T06:57:42Z
6,1990-12-22T17:27:54Z
6.1,1990-12-29T13:23:54Z
7.5,1990-12-30T19:14:18Z
6.3,1991-01-01T00:06:31Z
6,1991-01-01T17:28:02Z
6.2,1991-01-03T13:18:49Z
7,1991-01-05T14:57:11Z
6.2,1991-01-08T22:04:09Z
6.2,1991-01-09T15:08:53Z
6,1991-01-15T13:43:47Z
6.3,1991-01-18T10:45:18Z
6,1991-01-20T11:32:52Z
6.4,1991-01-23T01:12:29Z
6.3,1991-01-25T17:38:36Z
6.4,1991-01-25T17:40:16Z
6.9,1991-01-31T23:03:33Z
6.1,1991-02-09T02:08:50Z
6.9,1991-02-09T16:18:58Z
6.4,1991-02-09T16:30:32Z
6.2,1991-02-10T12:42:37Z
6,1991-02-10T14:15:19Z
6,1991-02-14T23:31:23Z
6.1,1991-02-16T01:23:40Z
6,1991-02-17T06:59:12Z
7,1991-02-18T02:37:25Z
6.7,1991-02-21T02:35:34Z
6,1991-02-25T14:30:27Z
6.2,1991-03-01T17:30:26Z
6.2,1991-03-03T15:20:24Z
6.6,1991-03-08T11:36:28Z
6,1991-03-09T01:01:23Z
6.4,1991-03-11T21:15:56Z
6.3,1991-03-16T06:02:10Z
6,1991-03-20T13:08:57Z
6.2,1991-03-21T05:53:12Z
6.3,1991-03-26T03:58:23Z
6,1991-04-01T03:53:04Z
6.3,1991-04-04T03:22:57Z
6.5,1991-04-04T15:23:20Z
7.1,1991-04-05T04:19:49Z
6.3,1991-04-05T15:50:47Z
6.7,1991-04-06T14:34:20Z
6,1991-04-14T08:08:55Z
6,1991-04-18T09:41:20Z
6.1,1991-04-19T11:25:34Z
7.6,1991-04-22T21:56:51Z
6.3,1991-04-24T04:57:14Z
6.2,1991-04-24T05:13:09Z
6.2,1991-04-24T19:13:02Z
7,1991-04-29T09:12:48Z
6.1,1991-04-29T18:30:41Z
6,1991-04-30T02:16:33Z
6.3,1991-05-01T07:18:43Z
6,1991-05-02T07:01:57Z
6.7,1991-05-03T02:14:14Z
6.2,1991-05-04T03:42:54Z
6.1,1991-05-07T13:09:28Z
6.3,1991-05-10T13:33:52Z
6,1991-05-13T16:28:15Z
6.4,1991-05-17T02:31:25Z
7,1991-05-19T00:58:01Z
6.6,1991-05-21T11:00:19Z
6.8,1991-05-24T20:50:55Z
7,1991-05-30T13:17:41Z
6.9,1991-06-07T11:51:25Z
7,1991-06-09T07:45:02Z
6.4,1991-06-10T17:35:49Z
6.3,1991-06-15T00:59:20Z
6.6,1991-06-15T01:13:21Z
6.1,1991-06-15T23:02:14Z
7.5,1991-06-20T05:18:52Z
6.2,1991-06-22T00:30:26Z
7.3,1991-06-23T21:22:28Z
6,1991-07-01T13:32:41Z
6.4,1991-07-02T05:14:30Z
6.9,1991-07-04T11:43:10Z
6.1,1991-07-05T04:30:52Z
7,1991-07-06T12:19:49Z
6.9,1991-07-13T02:50:14Z
6.2,1991-07-13T12:15:13Z
6.7,1991-07-14T09:09:11Z
6,1991-08-05T06:05:47Z
6,1991-08-06T14:49:30Z
6.7,1991-08-08T02:09:44Z
6,1991-08-14T12:53:26Z
6.5,1991-08-14T19:15:03Z
6.3,1991-08-15T13:35:59Z
6.1,1991-08-16T22:26:14Z
6,1991-08-17T19:29:40Z
7,1991-08-17T22:17:09Z
6.4,1991-09-03T08:44:48Z
6.4,1991-09-03T09:05:28Z
6.3,1991-09-03T11:56:16Z
6.2,1991-09-18T09:48:13Z
6.1,1991-09-21T15:19:48Z
6.6,1991-09-28T20:26:56Z
7,1991-09-30T00:21:46Z
6,1991-10-08T03:31:15Z
6.3,1991-10-12T16:26:24Z
6.3,1991-10-13T18:12:20Z
7.2,1991-10-14T15:58:12Z
6.4,1991-10-14T16:16:57Z
6.1,1991-10-14T16:55:53Z
6.2,1991-10-15T16:18:01Z
6.1,1991-10-17T09:05:20Z
6.5,1991-10-18T17:22:55Z
6.8,1991-10-19T21:23:14Z
6,1991-10-26T02:27:31Z
6.2,1991-10-30T10:35:41Z
6,1991-11-01T02:51:12Z
6.6,1991-11-01T16:23:22Z
6,1991-11-01T16:52:56Z
6.2,1991-11-04T06:24:02Z
6.2,1991-11-05T06:56:03Z
6.5,1991-11-05T21:16:16Z
6.3,1991-11-07T09:21:23Z
6,1991-11-11T16:15:50Z
6.8,1991-11-13T11:12:13Z
7.2,1991-11-19T22:28:51Z
6.1,1991-11-20T09:23:09Z
6.3,1991-11-21T12:38:28Z
6,1991-11-26T10:41:32Z
6.4,1991-11-26T19:40:48Z
6.3,1991-12-03T10:33:39Z
6,1991-12-07T11:59:00Z
6.4,1991-12-11T17:03:10Z
6.5,1991-12-11T20:39:39Z
6.6,1991-12-13T02:33:51Z
6,1991-12-13T05:45:29Z
6.5,1991-12-13T18:59:06Z
6.4,1991-12-13T19:55:09Z
6.3,1991-12-13T19:58:18Z
6.3,1991-12-17T03:41:08Z
6.8,1991-12-19T01:33:40Z
7.6,1991-12-22T08:43:13Z
6,1991-12-27T02:32:43Z
7.2,1991-12-27T04:05:58Z
6.4,1991-12-27T09:09:37Z
6.6,1991-12-28T00:52:10Z
6.4,1991-12-29T18:39:09Z
6.1,1992-01-02T16:40:40Z
6.1,1992-01-13T11:58:23Z
6.7,1992-01-20T13:37:03Z
6,1992-02-02T00:22:05Z
6.3,1992-02-02T00:31:30Z
6.5,1992-02-06T01:12:38Z
6.8,1992-02-13T01:29:13Z
6,1992-02-13T02:38:18Z
6,1992-02-17T00:01:56Z
6.2,1992-02-17T04:37:31Z
6.2,1992-02-17T04:42:08Z
6,1992-02-20T15:44:42Z
6,1992-02-21T14:42:29Z
6,1992-02-26T03:45:19Z
6.7,1992-02-27T20:05:23Z
6.9,1992-03-02T12:29:39Z
6,1992-03-02T14:07:59Z
6.4,1992-03-04T03:49:54Z
6.2,1992-03-05T08:55:05Z
6.4,1992-03-05T14:39:10Z
6.6,1992-03-07T01:53:37Z
6.2,1992-03-07T18:37:13Z
6.1,1992-03-11T19:42:59Z
6.4,1992-03-13T16:01:04Z
6.7,1992-03-13T17:18:39Z
6.1,1992-03-13T17:50:01Z
6.3,1992-03-19T06:34:25Z
6,1992-03-24T18:20:12Z
6,1992-03-24T22:47:06Z
6,1992-03-26T14:14:11Z
6.3,1992-03-31T03:32:02Z
6.5,1992-04-03T03:19:51Z
6.1,1992-04-05T11:46:35Z
6.7,1992-04-06T13:54:40Z
6,1992-04-06T15:16:08Z
6,1992-04-07T03:37:02Z
6,1992-04-07T22:47:29Z
6,1992-04-08T13:36:56Z
6.1,1992-04-16T08:00:54Z
6.6,1992-04-18T09:16:52Z
6.2,1992-04-19T18:32:19Z
6.1,1992-04-23T04:50:23Z
6.1,1992-04-23T14:18:35Z
6.2,1992-04-23T15:32:49Z
6.2,1992-04-24T07:07:23Z
7.2,1992-04-25T18:06:05Z
6.45,1992-04-26T07:41:40Z
6.57,1992-04-26T11:18:25Z
6.1,1992-05-04T08:45:01Z
6,1992-05-07T06:23:36Z
6.7,1992-05-12T18:05:42Z
7.2,1992-05-15T07:05:05Z
6.2,1992-05-15T08:08:02Z
6.1,1992-05-16T14:58:38Z
6.1,1992-05-16T20:57:59Z
7.1,1992-05-17T09:49:19Z
7.3,1992-05-17T10:15:31Z
6.1,1992-05-18T03:02:21Z
6.3,1992-05-18T23:19:20Z
6.3,1992-05-20T12:20:32Z
6,1992-05-21T14:09:03Z
6.2,1992-05-22T21:40:37Z
6,1992-05-23T10:30:35Z
6.8,1992-05-25T16:55:04Z
7,1992-05-27T05:13:38Z
6,1992-05-27T22:30:35Z
6,1992-05-29T21:52:26Z
6,1992-05-30T12:42:03Z
6.3,1992-05-30T16:30:01Z
6.2,1992-06-02T21:05:00Z
6.2,1992-06-03T06:10:54Z
6,1992-06-04T04:04:03Z
6,1992-06-06T21:40:40Z
6.1,1992-06-09T00:31:56Z
6,1992-06-10T02:13:45Z
6.3,1992-06-15T02:48:56Z
6,1992-06-16T05:51:03Z
6.2,1992-06-17T08:39:15Z
6.2,1992-06-21T17:43:08Z
6.5,1992-06-22T04:00:41Z
6.1,1992-06-23T11:21:21Z
6.5,1992-06-25T06:30:51Z
7.3,1992-06-28T11:57:34Z
6.3,1992-06-28T15:05:30Z
6.5,1992-07-10T09:31:27Z
7.2,1992-07-11T10:44:19Z
6.2,1992-07-12T11:08:55Z
6.2,1992-07-13T15:34:04Z
6.3,1992-07-13T18:11:33Z
6,1992-07-14T07:03:09Z
6.9,1992-07-18T08:36:58Z
6.1,1992-07-18T08:39:05Z
6.4,1992-07-18T10:20:11Z
6.1,1992-07-18T13:56:54Z
6,1992-07-18T21:18:57Z
6.7,1992-07-20T07:46:46Z
6.2,1992-07-29T04:30:47Z
6.1,1992-07-30T08:24:46Z
6.3,1992-08-02T05:50:11Z
6.6,1992-08-02T12:03:20Z
6.1,1992-08-04T06:58:32Z
6.4,1992-08-04T21:08:41Z
6.9,1992-08-07T18:19:20Z
6.2,1992-08-08T01:08:05Z
6.1,1992-08-09T19:49:44Z
6.4,1992-08-11T15:14:55Z
6.2,1992-08-13T20:43:00Z
6.3,1992-08-16T10:23:28Z
6.1,1992-08-19T00:57:40Z
7.3,1992-08-19T02:04:37Z
6.1,1992-08-19T02:12:57Z
6.3,1992-08-19T03:12:04Z
6.6,1992-08-19T03:20:27Z
6.2,1992-08-24T06:59:39Z
6.1,1992-08-24T19:40:34Z
6.9,1992-08-28T18:18:46Z
6.3,1992-08-29T19:19:05Z
6.4,1992-08-30T20:09:05Z
7.7,1992-09-02T00:16:01Z
6.7,1992-09-02T05:50:01Z
6,1992-09-02T18:28:56Z
6,1992-09-05T21:48:12Z
6.1,1992-09-09T13:08:54Z
6,1992-09-10T10:43:20Z
6.4,1992-09-11T03:57:26Z
6.3,1992-09-15T21:03:59Z
6.1,1992-09-24T18:17:10Z
6.7,1992-09-26T22:15:57Z
6,1992-09-28T07:41:28Z
6.4,1992-09-28T14:06:02Z
6,1992-09-30T03:27:59Z
6.6,1992-09-30T05:34:00Z
6.1,1992-09-30T09:42:50Z
6.1,1992-10-01T05:02:34Z
6.2,1992-10-06T10:28:22Z
7.4,1992-10-11T19:24:26Z
6.8,1992-10-15T22:37:05Z
6.5,1992-10-17T02:51:50Z
6.7,1992-10-17T08:32:40Z
6.2,1992-10-18T13:08:54Z
7.2,1992-10-18T15:11:59Z
6.2,1992-10-19T12:03:30Z
6,1992-10-20T04:40:01Z
6.2,1992-10-21T12:11:13Z
6.6,1992-10-22T09:04:23Z
6.5,1992-10-22T23:08:27Z
6.4,1992-10-23T13:04:40Z
6.2,1992-10-23T21:24:36Z
6.4,1992-10-23T23:19:45Z
6.6,1992-10-24T08:23:01Z
6,1992-10-25T00:29:18Z
6.2,1992-10-29T07:29:57Z
6.5,1992-10-30T02:49:48Z
6.5,1992-10-31T14:34:22Z
6.1,1992-10-31T14:46:27Z
6.4,1992-11-04T01:59:26Z
6.4,1992-11-04T18:13:13Z
6,1992-11-04T21:32:33Z
6.2,1992-11-05T19:53:22Z
6.1,1992-11-06T19:08:09Z
6.7,1992-11-08T03:43:20Z
6.2,1992-11-11T21:26:14Z
6.3,1992-11-12T22:28:57Z
6.6,1992-11-21T22:39:32Z
6.5,1992-11-28T03:13:33Z
6,1992-11-30T09:32:37Z
6,1992-12-01T00:23:22Z
6,1992-12-07T02:11:42Z
6,1992-12-08T07:08:39Z
7.8,1992-12-12T05:29:26Z
6.1,1992-12-12T06:38:29Z
6.1,1992-12-18T03:14:04Z
6.1,1992-12-19T12:14:22Z
7.3,1992-12-20T20:52:47Z
6.3,1992-12-24T00:34:13Z
6.8,1992-12-26T19:52:24Z
6,1992-12-27T21:49:04Z
6.4,1992-12-31T20:17:08Z
6,1993-01-04T20:41:11Z
6.7,1993-01-10T14:39:00Z
6.3,1993-01-13T18:50:42Z
6.1,1993-01-15T11:06:01Z
7.6,1993-01-15T11:06:05Z
6.4,1993-01-18T01:18:06Z
6.6,1993-01-19T14:39:26Z
6.2,1993-01-20T02:30:54Z
6.4,1993-01-20T17:31:15Z
6.6,1993-02-07T13:27:42Z
6.2,1993-02-13T10:55:56Z
6.3,1993-02-18T10:10:48Z
6.2,1993-03-01T01:39:27Z
6,1993-03-03T23:14:25Z
7.1,1993-03-06T03:05:49Z
6,1993-03-06T05:50:02Z
6.6,1993-03-06T10:02:06Z
6.7,1993-03-06T16:26:56Z
6.2,1993-03-09T01:29:14Z
6.3,1993-03-09T07:45:43Z
6.5,1993-03-10T12:39:23Z
6.4,1993-03-12T14:01:35Z
6.7,1993-03-15T16:08:57Z
6,1993-03-19T01:48:05Z
6.3,1993-03-20T09:20:32Z
6.2,1993-03-20T14:51:59Z
6.3,1993-03-21T05:04:59Z
6,1993-03-25T07:08:18Z
6,1993-04-02T08:04:11Z
6.3,1993-04-05T04:00:05Z
6.9,1993-04-16T14:08:38Z
6.3,1993-04-17T20:32:44Z
6.3,1993-04-18T09:16:23Z
6.3,1993-04-18T14:10:38Z
6.8,1993-04-19T21:01:48Z
6.3,1993-04-24T09:54:21Z
6,1993-04-25T00:07:08Z
6.4,1993-05-02T11:26:54Z
6.1,1993-05-06T13:03:18Z
7,1993-05-11T18:26:51Z
6.9,1993-05-13T11:59:49Z
6,1993-05-15T03:09:38Z
6.1,1993-05-15T03:12:32Z
6.9,1993-05-15T21:52:25Z
6.6,1993-05-16T21:44:48Z
6.4,1993-05-17T16:02:53Z
6.1,1993-05-17T23:20:50Z
6.8,1993-05-18T10:19:33Z
6.2,1993-05-24T23:51:20Z
7,1993-05-24T23:51:28Z
6.2,1993-05-25T23:16:43Z
6.4,1993-05-29T06:50:13Z
6.1,1993-05-30T17:08:53Z
6.1,1993-06-03T09:38:25Z
6,1993-06-04T10:49:33Z
6.5,1993-06-06T13:23:20Z
7.5,1993-06-08T13:03:36Z
6.3,1993-06-08T23:17:41Z
6.1,1993-06-12T05:45:21Z
6.1,1993-06-12T18:26:42Z
6.3,1993-06-12T20:33:25Z
6.2,1993-06-15T13:06:34Z
6.6,1993-06-18T11:52:51Z
6.7,1993-06-18T17:57:46Z
6,1993-06-18T19:34:37Z
6.4,1993-06-29T07:07:11Z
6.7,1993-06-30T23:47:33Z
6.4,1993-07-06T02:53:03Z
6,1993-07-08T18:22:17Z
6.1,1993-07-09T15:37:53Z
6.6,1993-07-11T13:36:21Z
7.7,1993-07-12T13:17:11Z
6.3,1993-07-12T14:45:05Z
6,1993-07-12T16:01:07Z
6.1,1993-07-22T04:57:07Z
6,1993-07-22T06:16:09Z
6,1993-07-24T20:24:50Z
6.2,1993-07-28T18:07:48Z
6,1993-08-03T07:19:59Z
6.1,1993-08-03T12:43:05Z
6.5,1993-08-04T11:31:18Z
6.4,1993-08-07T00:00:37Z
6.7,1993-08-07T17:53:24Z
6.5,1993-08-07T19:42:41Z
7.8,1993-08-08T08:34:24Z
6.4,1993-08-09T11:38:30Z
7,1993-08-09T12:42:48Z
7,1993-08-10T00:51:53Z
6.4,1993-08-10T09:46:35Z
6.2,1993-08-11T14:17:37Z
6.3,1993-08-13T11:02:20Z
6,1993-08-16T04:33:48Z
6.2,1993-08-20T05:06:53Z
6.1,1993-08-21T09:42:35Z
6.2,1993-08-25T05:25:32Z
6.3,1993-09-01T14:03:19Z
6.8,1993-09-03T12:35:00Z
6,1993-09-04T11:38:38Z
6.2,1993-09-04T21:39:33Z
6.6,1993-09-06T03:56:00Z
6.5,1993-09-07T02:48:50Z
6,1993-09-10T18:58:57Z
7.2,1993-09-10T19:12:54Z
6,1993-09-12T03:22:38Z
6.3,1993-09-13T12:37:51Z
6.3,1993-09-18T05:02:27Z
6.4,1993-09-19T14:10:56Z
6.3,1993-09-20T10:17:42Z
6,1993-09-21T05:45:35Z
6.1,1993-09-22T12:37:03Z
6.3,1993-09-26T03:31:14Z
6.6,1993-09-27T13:37:32Z
6.4,1993-09-29T11:16:03Z
6,1993-09-29T18:26:20Z
6.2,1993-09-29T22:25:48Z
6.5,1993-09-30T18:27:50Z
6.1,1993-10-02T08:42:32Z
6,1993-10-02T16:02:00Z
6,1993-10-04T20:54:38Z
6.6,1993-10-05T05:09:45Z
6,1993-10-11T13:07:29Z
6.9,1993-10-11T15:54:21Z
6.9,1993-10-13T02:06:00Z
6.5,1993-10-13T03:07:30Z
6,1993-10-13T05:50:42Z
6,1993-10-14T12:02:35Z
6.3,1993-10-16T03:05:30Z
6,1993-10-19T04:02:21Z
6.7,1993-10-24T07:52:15Z
6.7,1993-10-25T10:27:04Z
6.1,1993-10-25T11:59:48Z
6.2,1993-11-05T22:37:20Z
6,1993-11-11T00:28:33Z
6,1993-11-11T10:13:55Z
6,1993-11-13T00:16:49Z
7,1993-11-13T01:18:04Z
6,1993-11-17T11:18:51Z
6.5,1993-11-19T01:43:23Z
6,1993-11-25T08:31:14Z
6.2,1993-11-26T23:20:04Z
6.9,1993-12-09T04:32:19Z
6.8,1993-12-09T11:38:27Z
6.1,1993-12-10T08:59:35Z
6,1993-12-14T06:31:19Z
6.1,1993-12-16T20:11:21Z
6.3,1993-12-20T13:56:14Z
7,1993-12-29T07:48:14Z
6.5,1993-12-29T08:39:44Z
6.1,1994-01-03T13:24:13Z
6,1994-01-04T19:31:59Z
6.9,1994-01-10T15:53:50Z
6.1,1994-01-11T00:51:56Z
6.7,1994-01-17T12:30:55Z
6.8,1994-01-19T01:53:34Z
6.1,1994-01-19T16:26:48Z
7,1994-01-21T02:24:29Z
6,1994-01-21T18:00:17Z
6.3,1994-01-25T07:12:44Z
6,1994-01-30T20:57:43Z
6.1,1994-02-01T22:14:23Z
6.2,1994-02-05T23:34:09Z
6.9,1994-02-11T21:17:31Z
6.7,1994-02-12T04:16:26Z
7,1994-02-12T17:58:23Z
6,1994-02-15T15:08:17Z
6.9,1994-02-15T17:07:43Z
6.5,1994-02-15T21:11:56Z
6,1994-02-16T06:46:57Z
6.3,1994-02-16T06:48:58Z
6.4,1994-02-16T06:48:58Z
6.1,1994-02-16T22:03:08Z
6.3,1994-02-18T04:19:07Z
6,1994-02-18T13:41:27Z
6,1994-02-20T01:54:35Z
6.1,1994-02-23T08:02:04Z
6.3,1994-02-24T00:11:12Z
6.1,1994-02-24T15:25:35Z
6.1,1994-02-26T02:31:11Z
6.1,1994-03-01T03:49:00Z
7.6,1994-03-09T23:28:06Z
6,1994-03-09T23:50:24Z
6,1994-03-14T04:30:07Z
7,1994-03-14T04:30:15Z
6.9,1994-03-14T20:51:24Z
6.4,1994-03-15T03:36:19Z
6.5,1994-03-31T22:40:52Z
6.2,1994-04-05T09:35:44Z
6.2,1994-04-06T12:13:44Z
6.4,1994-04-08T01:10:40Z
6,1994-04-10T17:36:57Z
6.1,1994-04-10T23:45:55Z
6.5,1994-04-13T22:22:29Z
6.7,1994-04-18T17:29:54Z
6.7,1994-04-21T03:51:44Z
6.2,1994-04-23T15:00:52Z
6.3,1994-04-27T09:23:26Z
6,1994-04-27T14:11:45Z
6.9,1994-04-29T07:11:29Z
6.1,1994-05-01T12:00:35Z
6.1,1994-05-02T17:14:00Z
6.2,1994-05-03T16:36:43Z
6.2,1994-05-04T06:37:36Z
6.9,1994-05-10T06:36:28Z
6.5,1994-05-11T08:18:15Z
6.1,1994-05-11T21:14:33Z
6.2,1994-05-18T03:54:00Z
6.3,1994-05-23T01:41:42Z
6.2,1994-05-23T05:36:01Z
6.1,1994-05-23T06:46:16Z
6.6,1994-05-24T04:00:42Z
6.5,1994-05-25T04:03:41Z
6,1994-05-26T08:26:52Z
6.5,1994-05-29T14:11:50Z
6,1994-05-31T17:41:55Z
7.8,1994-06-02T18:17:34Z
6.6,1994-06-03T21:06:59Z
6.5,1994-06-04T00:57:50Z
6.4,1994-06-05T01:09:30Z
6.1,1994-06-05T01:45:02Z
6.8,1994-06-06T20:47:40Z
8.2,1994-06-09T00:33:16Z
6.1,1994-06-09T01:15:17Z
6.2,1994-06-09T16:22:22Z
6.2,1994-06-13T21:15:02Z
6.2,1994-06-15T09:22:57Z
6.1,1994-06-15T10:28:50Z
6,1994-06-16T18:41:28Z
6.8,1994-06-18T03:25:15Z
6,1994-06-19T13:43:51Z
6.1,1994-06-27T04:10:09Z
6.3,1994-06-30T09:23:21Z
6.5,1994-07-04T21:36:41Z
7.2,1994-07-13T02:35:56Z
6.7,1994-07-13T03:13:19Z
6.5,1994-07-13T11:45:23Z
7.3,1994-07-21T18:36:31Z
6,1994-07-22T16:57:48Z
6.4,1994-07-24T17:55:40Z
6.6,1994-07-25T22:00:22Z
6.2,1994-08-04T22:15:37Z
6.2,1994-08-05T19:41:56Z
6.1,1994-08-08T21:08:31Z
6,1994-08-14T00:46:20Z
6.3,1994-08-14T01:31:12Z
6.6,1994-08-18T04:42:57Z
6.5,1994-08-19T10:02:51Z
6.2,1994-08-20T04:38:50Z
